id,state_id,name,address,city,zip,source
,1,"CHOOSE LIFE OF NORTH ALABAMA, INC.",220 Rands Avenue,Huntsville,35801,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,ALPHA WOMEN'S RESOURCE CENTER,6479 Highway 43 N,Jackson,36545,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,JACKSONVILLE SAV-A-LIFE,301 Henry Road SW,Jacksonville,36207,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,PREGNANCY TEST AND RESOURCE CENTER,1707 2nd Avenue,Jasper,35501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,"SAV-A-LIFE OF LANETT VALLEY, INC.",711 North 4th Avenue,Lanett,36863,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S RESOURCE CENTER - MEDICAL RESOURCE CENTER,718 Downtowner Loop West,Mobile,36609,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S HOPE CENTER,276 West Claiborne Street,Monroeville,36460,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,COPE PREGNANCY CENTER,2158 Madison Avenue,Montgomery,36107,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,FIRST CHOICE WOMEN'S MEDICAL CENTER,380 Mendel Parkway,Montgomery,36107,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,BLOUNT COUNTY SAV-A-LIFE,311 1st Avenue E,Oneonta,35121,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,DALE COUNTY PREGNANCY CENTER,1889 Andrews Avenue,Ozark,36361,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SAV-A-LIFE SHELBY PREGNANCY RESOURCE CENTER,3156 Pelham Parkway,Pelham,35124,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,MARY'S HAVEN PREGNANCY & FAMILY RESOURCE CENTER,511 North Memorial Drive,Prattville,36067,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,RIVER REGION PREGNANCY CENTER,101 East 4th Street,Prattville,36067,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,ETOWAH PREGNANCY TESTING CENTER,119 Church Street,Rainbow City,35906,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S CARE MEDICAL CENTER,18555 Carolina Street,Robertsdale,36567,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S RESOURCE CENTER - SARALAND,"1088 Industrial Parkway, Suite #3",Saraland,36571,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,TURNING POINT PREGNANCY CENTER,510 Harley Street,Scottsboro,35768,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SAFE HARBOR WOMEN'S MEDICAL CLINIC,408 Dallas Avenue,Selma,36701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,SELMA- DALLAS COUNTY SAV-A-LIFE,218 Union Street,Selma,36701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,ST. CLAIR COUNTY SAV-A-LIFE,6426 U.S. Highway 11,Springville,35146,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,COOSA VALLEY RESOURCES FOR WOMEN,1259 Talladega Highway,Sylacauga,35150,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,LIFE CHOICE PREGNANCY CENTER,403 James Street,Tallassee,36078,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,WOMEN'S LIFE CENTER,523 South Three Notch Street,Troy,36081,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,CHOICES PREGNANCY CLINIC,535 Jack Warner Parkway NE,Tuscaloosa,35404,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,1,ELMORE COUNTY PREGNANCY CENTER,104 Company Street,Wetumpka,36092,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,COMMUNITY PREGNANCY CENTER OF ANCHORAGE,4231 Lake Otis Parkway,Anchorage,99508,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,HEART TO HEART PREGNANCY & FAMILY RESOURCE CENTER,12110 Business Boulevard,Eagle River,99577,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,CARE NET PREGNANCY CENTER OF THE TANANA VALLEY,1402 Wilbur Street,Fairbanks,99701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,COPPER BASIN PREGNANCY CENTER,107 Aurora Drive,Glennallen,99588,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,PREGNANCY CARE CENTER OF HOMER,3896 Bartlett Street,Homer,99603,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,ABC PREGNANCY CARE CENTER,501 Frontage Road,Kenai,99611,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,KODIAK CRISIS PREGNANCY CENTER,"311 Center Avenue, Suite #211",Kodiak,99615,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,SITKA PREGNANCY CENTER,"180 Price Street, Suite #25",Sitka,99835,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,HEARTREACH CENTER,865 South Seward Meridian Parkway,Wasilla,99654,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,2,"HANNAH'S PLACE, INC.",220 Church Street,Wrangell,99929,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,HOPE WOMEN'S CENTER,252 N Ironwood Dr,Apache Junction,85117,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - AVONDALE,1001 North Central Avenue,Avondale,85323,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - BULLHEAD CITY,"2636 Highway 95, Suite #14",Bullhead City,86439,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - CASA GRANDE,1101 East Trinity Place,Casa Grande,85122,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,PREGNANCY CARE CENTERS OF CHANDLER AND GILBERT - CHANDLER,"590 North Alma School Road, Suite #20",Chandler,85224,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,HOUSE OF RUTH PREGNANCY CARE CENTER,1198 East Mingus Avenue,Cottonwood,86326,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,ADVICE AND AID PREGNANCY CENTER - DOLAN SPRINGS,15385 Pierce Ferry Road,Dolan Springs,86441,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,HOPE PREGNANCY RESOURCE CENTER,224 South Kendrick Street,Flagstaff,86001,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,PREGNANCY CARE CENTERS OF CHANDLER AND GILBERT - GILBERT,"894 East Warner Road, Suite #103",Gilbert,85296,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,CHOICES PREGNANCY CENTER - GLENDALE,10555 North 58th Drive,Glendale,85302,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,ADVICE AND AID PREGNANCY CENTER - KINGMAN,2975 Northern Avenue,Kingman,86409,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LAKE HAVASU CITY PREGNANCY CARE,"1960 Mesquite Avenue, Suite D",Lake Havasu City,86403,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,A HEART FOR YOU PREGNANCY CENTER,18705 North John Wayne Parkway,Maricopa,85139,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,CHOICES PREGNANCY CENTER - MESA,1818 East Southern Avenue,Mesa,85204,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - MESA,819 South MacDonald,Mesa,85210,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,"FAMILY FIRST PREGNANCY CARE CENTER AND FAMILY DIAPER BANK, INC.","1575 West American Avenue, Suite A",Oracle,85623,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW BEGINNINGS CENTER,"701 South Ponderosa Street, Suite A",Payson,85541,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIVING HOPE CENTERS - PHOENIX,1640 East McDowell Road,Phoenix,85006,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIFE CHOICES WOMEN'S CLINIC - MCDOWELL,3516 W McDowell,Phoenix,85009,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,PREGNANCY COUNSELING,4747 7th Avenue,Phoenix,85013,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,ESPERANZA WOMEN'S CENTER,"1500 East Thomas Road, Suite #101",Phoenix,85014,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,FIRST WAY PREGNANCY CENTER,3501 North 16th Street,Phoenix,85016,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - PHOENIX CENTRAL,3100 W Camelback Rd,Phoenix,85017,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIFE CHOICES WOMEN'S CLINIC - 7TH STREET,9303 N 7th St,Phoenix,85020,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,WITH CHILD CENTER,"3121 East Greenway Road, Suite #303",Phoenix,85032,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - PHOENIX SOUTH,1431 E Southern Ave,Phoenix,85040,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,PREGNANCY RESOURCE CLINIC OF ARIZONA,"21050 North Tatum Boulevard, Suite #200",Phoenix,85050,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - PHOENIX METRO,2632 W Augusta Ave,Phoenix,85051,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,BIRTHLINE,808 West Hillside Avenue,Prescott,86301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,COMMUNITY PREGNANCY CENTER,1124 East Gurley Street,Prescott,86301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIFE CONNECTIONS,"7875 East Florentine Road, Suite C",Prescott Valley,86314,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIVING HOPE CENTERS - SHOW LOW,1901 East Deuce of Clubs,Show Low,85901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,CARE NET PREGNANCY CENTER OF COCHISE COUNTY,1197 East Fry Boulevard,Sierra Vista,85635,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - SNOWFLAKE,1016 South Main Street,Snowflake,85937,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIVING HOPE CENTERS - SPRINGERVILLE,109 North C Street,Springerville,85938,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,AID TO WOMEN CENTER,"2039 South Mill Avenue, Suite C",Tempe,85282,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,CHOICES PREGNANCY CENTER - TEMPE,605 East Broadway Road,Tempe,85282,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - TEMPE,1001 East Southern Avenue,Tempe,85282,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,HANDS OF HOPE - SOUTH,6066 South Nogales Highway,Tucson,85706,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - TUCSON,1779 North Alvernon Way,Tucson,85712,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,FATIMA WOMEN'S CENTER,200 South Stratford Drive,Tucson,85716,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,HANDS OF HOPE - CENTRAL,2290 East Speedway Boulevard,Tucson,85719,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,REACHOUT WOMEN'S CENTER,2648 North Campbell Avenue,Tucson,85719,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,LIVING HOPE CENTERS - WHITERIVER,1107 South Maverick Avenue,Whiteriver,85941,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - WICKENBURG,73 South Tegner Street,Wickenburg,85390,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,"FAMILY FIRST PREGNANCY CARE CENTER AND FAMILY DIAPER BANK, INC. - WINKELMAN",508 Thorne Avenue,Winkelman,85192,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - WINSLOW,411 North Warren Avenue,Winslow,86047,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,3,NEW LIFE PREGNANCY CENTER - YUMA,2363 South Kennedy Lane,Yuma,85365,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,LIGHTHOUSE MINISTRIES,905 Highway 67 S,Arkadelphia,71923,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,PREGNANCY RESOURCE CENTER FOR SOUTHWEST ARKANSAS,911 Clinton Street,Arkadelphia,71923,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,NEW BEGINNINGS PREGNANCY HELP CENTER,23 West Main Street,Ash Flat,72513,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,"ALPHA CENTER, INC.",2131 Fitzhugh Street,Batesville,72501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,MY CHOICE CLINIC,250 South Broad Street,Batesville,72501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,OPTIONS PREGNANCY CENTER - BEEBE,2412 DeWitt Drive,Beebe,72012,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,NEW BEGINNINGS PREGNANCY RESOURCE CENTER,120 South Conrad Street,Benton,72015,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,THE CRADLE MATERNITY SUPPORT CENTER OF CARROLL COUNTY,213 Hailey Road,Berryville,72616,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,ACTS OF HOPE PREGNANCY CARE CENTER,525 North 10th Street,Blytheville,72315,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,OPTIONS PREGNANCY CENTER - CABOT,401 South 2nd Street,Cabot,72023,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HANNAH PREGNANCY RESOURCE CENTER - CAMDEN,348 West Washington Street,Camden,71701,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,CLARKSVILLE PREGNANCY HELP CLINIC,102 North Johnson Street,Clarksville,72830,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,"LIFE CHOICES, INC.",609 Locust Street,Conway,72034,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,LIFE CHOICES,111 Pine Street,Crossett,71635,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,4,HANNAH PREGNANCY RESOURCE CENTER - EL DORADO,"101 West Main Street, Suite #201",El Dorado,71730,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
